iso3,m49,iso2,name_en,name_fa,role
AFG,4,AF,Afghanistan,افغانستان,other
ALB,8,AL,Albania,,other
DZA,12,DZ,Algeria,,other
ASM,16,AS,American Samoa,,other
AND,20,AD,Andorra,,other
AGO,24,AO,Angola,,other
ATG,28,AG,Antigua and Barbuda,,other
AZE,31,AZ,Azerbaijan,جمهوری آذربایجان,other
ARG,32,AR,Argentina,آرژانتین,other
AUS,36,AU,Australia,استرالیا,other
AUT,40,AT,Austria,اتریش,other
BHS,44,BS,Bahamas,,other
BHR,48,BH,Bahrain,بحرین,other
BGD,50,BD,Bangladesh,بنگلادش,other
ARM,51,AM,Armenia,ارمنستان,other
BRB,52,BB,Barbados,,other
BEL,56,BE,Belgium,بلژیک,other
BEL,58,BE,Belgium-Luxembourg (...1998),بلژیک,other
BMU,60,BM,Bermuda,,other
BTN,64,BT,Bhutan,,other
BOL,68,BO,Bolivia (Plurinational State of),,other
BIH,70,BA,Bosnia Herzegovina,,other
BWA,72,BW,Botswana,,other
BRA,76,BR,Brazil,برزیل,other
BLZ,84,BZ,Belize,,other
IOT,86,IO,Br. Indian Ocean Terr.,,other
SLB,90,SB,Solomon Isds,,other
VGB,92,VG,Br. Virgin Isds,,other
BRN,96,BN,Brunei Darussalam,,other
BGR,100,BG,Bulgaria,بلغارستان,other
MMR,104,MM,Myanmar,,other
BDI,108,BI,Burundi,,other
BLR,112,BY,Belarus,بلاروس,comparator
KHM,116,KH,Cambodia,,other
CMR,120,CM,Cameroon,,other
CAN,124,CA,Canada,کانادا,other
CPV,132,CV,Cabo Verde,,other
CYM,136,KY,Cayman Isds,,other
CAF,140,CF,Central African Rep.,,other
LKA,144,LK,Sri Lanka,سری‌لانکا,other
TCD,148,TD,Chad,,other
CHL,152,CL,Chile,شیلی,other
CHN,156,CN,China,چین,comparator
CXR,162,CX,Christmas Isds,,other
CCK,166,CC,Cocos Isds,,other
COL,170,CO,Colombia,کلمبیا,other
COM,174,KM,Comoros,,other
MYT,175,YT,Mayotte (Overseas France),,other
COG,178,CG,Congo,,other
COD,180,CD,Dem. Rep. of the Congo,,other
COK,184,CK,Cook Isds,,other
CRI,188,CR,Costa Rica,,other
HRV,191,HR,Croatia,,other
CUB,192,CU,Cuba,,other
CYP,196,CY,Cyprus,قبرس,other
CSK,200,CS,Czechoslovakia (...1992),,other
CZE,203,CZ,Czechia,چک,other
BEN,204,BJ,Benin,,other
DNK,208,DK,Denmark,دانمارک,other
DMA,212,DM,Dominica,,other
DOM,214,DO,Dominican Rep.,,other
ECU,218,EC,Ecuador,اکوادور,other
SLV,222,SV,El Salvador,,other
GNQ,226,GQ,Equatorial Guinea,,other
ETH,231,ET,Ethiopia,اتیوپی,other
ERI,232,ER,Eritrea,,other
EST,233,EE,Estonia,استونی,other
FLK,238,FK,Falkland Isds (Malvinas),,other
FJI,242,FJ,Fiji,,other
FIN,246,FI,Finland,فنلاند,other
FRA,251,FR,France,فرانسه,other
PYF,258,PF,French Polynesia,,other
ATF,260,TF,Fr. South Antarctic Terr.,,other
DJI,262,DJ,Djibouti,,other
GAB,266,GA,Gabon,,other
GEO,268,GE,Georgia,گرجستان,other
GMB,270,GM,Gambia,,other
PSE,275,PS,State of Palestine,,other
DEU,276,DE,Germany,آلمان,other
DDR,278,DD,Dem. Rep. of Germany (...1990),,other
DEU,280,DE,Fed. Rep. of Germany (...1990),آلمان,other
